full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Иванова Анна Сергеевна,30,Нижний Новгород,Нижегородский район,маркетолог,Цифровой маркетинг,7,2015
Анна Владимировна Соколова,42,Казань,Вахитовский район,бухгалтер,Финансовый учет и Excel,18,2004
Сергей Иванович Петров,35,Екатеринбург,Ленинский район,менеджер по продажам,Цифровой маркетинг,10,2010
Иванов Иван Иванович,35,Новосибирск,Центральный район,специалист по закупкам,Управление проектами,12,2011
Иванова Мария Петровна,35,Москва,Центральный округ,специалист по закупкам,Управление проектами,10,2010
Иванов Иван Иванович,35,Пермь,Ленинский район,специалист по закупкам,Управление проектами,12,2010
Иванова Мария Петровна,35,Нижний Новгород,Советский район,бухгалтер,Финансовый учет и Excel,12,2011
Иванова Анна Сергеевна,35,Санкт-Петербург,Приморский район,HR-специалист,HR-аналитика,10,2012
Сергеев Дмитрий Алексеевич,35,Нижний Новгород,Нижегородский район,инженер,Управление проектами,12,2010
Иванова Светлана Петровна,35,Екатеринбург,Ленинский район,менеджер по продажам,Цифровой маркетинг,10,2012
Петров Иван Алексеевич,35,Самара,Промышленный район,аналитик данных,Data Analytics для бизнеса,12,2010
Иванова Мария Петровна,35,Казань,Вахитовский район,HR-специалист,HR-аналитика,13,2010
Иванова Мария Петровна,30,Новосибирск,Октябрьский район,аналитик данных,Data Analytics для бизнеса,8,2016
Иванова Елена Сергеевна,32,Москва,Центральный округ,маркетолог,Цифровой маркетинг,8,2014
Петрова Анна Ивановна,32,Ростов-на-Дону,Кировский район,медицинская сестра,Охрана труда,10,2014
Сергеев Дмитрий Алексеевич,34,Ростов-на-Дону,Советский район,инженер,Управление проектами,12,2012
Иванов Иван Иванович,30,Новосибирск,Центральный район,аналитик данных,Data Analytics для бизнеса,7,2015
Петров Сергей Михайлович,35,Казань,Вахитовский район,юрист,Управление проектами,12,2011
Алексеев Владимир Николаевич,42,Ростов-на-Дону,Советский район,инженер,Управление проектами,18,2004
Иванова Мария Петровна,35,Москва,Центральный округ,юрист,Управление проектами,12,2011
Соколова Анна Сергеевна,35,Краснодар,Прикубанский округ,HR-специалист,HR-аналитика,10,2012
Иванов Иван Иванович,42,Екатеринбург,Ленинский район,бухгалтер,Финансовый учет и Excel,18,2002
Иванова Анна Петровна,32,Самара,Ленинский район,маркетолог,Цифровой маркетинг,10,2014
Иванова Мария Петровна,34,Пермь,Свердловский район,бухгалтер,Финансовый учет и Excel,10,2012
Иванова Мария Петровна,35,Краснодар,Прикубанский округ,юрист,Бизнес-аналитика и BPMN,13,2012
Иванов Иван Иванович,40,Самара,Промышленный район,специалист по закупкам,Управление проектами,15,2002
Соколова Ирина Викторовна,35,Нижний Новгород,Нижегородский район,бухгалтер,Финансовый учет и Excel,12,2011
Иванова Мария Петровна,35,Казань,Вахитовский район,медицинская сестра,Охрана труда,10,2012
Елена Владимировна Соколова,30,Казань,Вахитовский район,HR-специалист,HR-аналитика,7,2016
Сидоров Иван Петрович,34,Краснодар,Прикубанский округ,менеджер по продажам,Цифровой маркетинг,10,2012
Иванова Елена Павловна,35,Пермь,Индустриальный район,аналитик данных,Data Analytics для бизнеса,13,2011
Петрова Елена Сергеевна,42,Ростов-на-Дону,Ворошиловский район,юрист,Управление проектами,20,2004
Иванова Мария Петровна,35,Самара,Промышленный район,медицинская сестра,Охрана труда,12,2011
Иванов Сергей Петрович,35,Краснодар,Прикубанский округ,менеджер по продажам,Управление проектами,10,2011
Иванова Анна Петровна,35,Новосибирск,Ленинский район,медицинская сестра,Охрана труда,10,2011
Петрова Елена Сергеевна,38,Пермь,Свердловский район,учитель,Педагогический дизайн,12,2008
Иванова Мария Петровна,35,Пермь,Индустриальный район,учитель,Педагогический дизайн,13,2009
Иванова Мария Петровна,32,Москва,Центральный округ,маркетолог,Цифровой маркетинг,10,2014
Иванова Мария Петровна,35,Нижний Новгород,Советский район,учитель,Педагогический дизайн,12,2011
Смирнова Екатерина Андреевна,34,Ростов-на-Дону,Кировский район,маркетолог,Цифровой маркетинг,11,2011
Иванова Мария Петровна,40,Санкт-Петербург,Приморский район,медицинская сестра,Охрана труда,15,2005
Иванов Иван Иванович,35,Самара,Промышленный район,менеджер по продажам,Цифровой маркетинг,13,2011
Иванова Мария Петровна,35,Санкт-Петербург,Приморский район,специалист по закупкам,Бизнес-аналитика и BPMN,13,2011
Иванова Елена Сергеевна,35,Санкт-Петербург,Приморский район,HR-специалист,HR-аналитика,10,2010
Иванова Мария Сергеевна,30,Новосибирск,Центральный район,аналитик данных,Data Analytics для бизнеса,8,2016
Иванов Иван Иванович,35,Екатеринбург,Верх-Исетский район,инженер,Управление проектами,12,2012
Иванов Иван Иванович,35,Екатеринбург,Ленинский район,инженер,Управление проектами,13,2011
Сергеева Анна Владимировна,45,Москва,Центральный округ,учитель,Педагогический дизайн,20,2001
Смирнова Елена Викторовна,35,Санкт-Петербург,Адмиралтейский район,юрист,Управление проектами,12,2011
Иванова Мария Петровна,38,Краснодар,Прикубанский округ,учитель,Педагогический дизайн,15,2008
